Field of study,2017,2018,2019,2020,2021
"Total, field of study",214383,214530,214776,218691,218553
Personal improvement and leisure,..,..,..,..,..
Education,7587,7938,8328,8850,8844
"Visual and performing arts, and communications technologies",11805,11892,11946,12276,12600
Humanities,57144,56574,55824,57633,55995
Social and behavioural sciences and law,10389,10293,9999,9672,9309
"Business, management and public administration",29922,30369,29517,28428,28197
Physical and life sciences and technologies,27204,27234,27603,28782,29007
"Mathematics, computer and information sciences",7128,8631,11391,13119,14883
"Architecture, engineering and related technologies",12786,12618,12336,12288,11790
"Agriculture, natural resources and conservation",1890,1974,2049,2133,2307
Health and related fields,24717,23961,23685,23469,24138
"Personal, protective and transportation services",6093,6222,6315,6714,6684
Other,17091,16326,15366,15030,14559
Unclassified,624,504,405,303,246
